,,,,,,,,,,08:55,,,,,,,,,,,,,
,,04:00,,,,07:00,,,,09:10,,,,,,,,16:20,,,,,
,,04:05,,,,07:05,,,,09:15,,,,,,,,16:25,,,,,
,,04:08,,,,07:08,,,,09:18,,,,,,,,16:28,,,,,
,,04:13,,,,07:13,,,,09:23,,,,,,,,16:33,,,,,
,,04:18,,,,07:18,,,,09:28,,,,,,,,16:38,,,,,
,,04:22,,,,07:22,,,,09:32,,,,,,,,16:42,,,,,
,,04:26,,,,07:26,,,,09:36,,,12:05,,,,,16:46,,,,,
,,04:30,,,,07:30,,,,09:40,,,12:09,,,,,16:50,,,,,
,,04:35,,,,07:35,,,,09:45,11:05,,12:15,13:40,,,,16:55,,17:55,18:25,19:45,
,,04:39,,,,07:39,,,,09:49,11:09,,12:19,13:44,,,,16:59,,17:59,18:29,19:49,
,,04:42,,,,07:42,,,,09:52,11:12,,12:22,13:47,,,,17:02,,18:02,18:32,19:52,
,,04:45,,,,07:45,,,,09:55,11:15,,12:25,13:50,,,,17:05,,18:05,18:35,19:55,
,,04:50,,,,07:50,,,,10:00,11:20,,12:30,13:55,,,,17:10,,18:10,18:40,20:00,
,,04:53,,,,07:53,,,,10:03,11:23,,12:33,13:58,,,,17:13,,18:13,18:43,20:03,
,,04:57,,,,07:57,,,08:49,10:07,11:27,,12:37,14:02,,,,17:17,,18:17,18:47,20:07,20:44
,,04:59,,,,07:59,,,08:52,10:09,11:29,,12:39,14:04,,,,17:19,,18:19,18:49,20:09,20:47
04:10,04:25,05:03,06:10,07:10,07:40,08:03,08:10,08:45,08:56,10:15,11:33,12:10,12:43,14:08,14:40,16:20,16:40,17:23,17:55,18:23,18:53,20:13,20:51
04:14,04:29,05:07,06:14,07:14,07:44,08:07,08:14,08:49,09:00,10:19,11:37,12:14,12:47,14:12,14:44,16:24,16:44,17:27,17:59,18:27,18:57,20:17,20:55
04:17,04:32,05:10,06:17,07:17,07:47,08:10,08:17,08:52,09:03,10:22,11:40,12:17,12:50,14:15,14:47,16:27,16:47,17:30,18:02,18:30,19:00,20:20,20:58
04:20,04:35,05:13,06:20,07:20,07:50,08:13,08:20,08:55,09:06,10:25,11:43,12:20,12:53,14:18,14:50,16:30,16:50,17:33,18:05,18:33,19:03,20:23,21:01
04:23,04:38,05:16,06:23,07:23,07:53,08:16,08:23,08:58,09:09,10:28,11:46,12:23,12:56,14:21,14:53,16:33,16:53,17:36,18:08,18:36,19:06,20:26,21:04
04:26,04:41,05:19,06:26,07:26,07:56,08:19,08:26,09:01,09:12,10:31,11:49,12:26,12:59,14:24,14:56,16:36,16:56,17:39,18:11,18:39,19:09,20:29,21:07
04:30,04:45,05:23,06:30,07:30,08:00,08:23,08:30,09:05,09:16,10:35,11:53,12:30,13:03,14:28,15:00,16:40,17:00,17:43,18:15,18:43,19:13,20:33,21:11
04:33,04:48,05:26,06:33,07:33,08:03,08:26,08:33,09:08,09:19,10:38,11:56,12:33,13:06,14:31,15:03,16:43,17:03,17:46,18:18,18:46,19:16,20:36,21:14
04:35,04:50,05:28,06:35,07:35,08:05,08:28,08:35,09:10,09:21,10:40,11:58,12:35,13:08,14:33,15:05,16:45,17:05,17:48,18:20,18:48,19:18,20:38,21:16
04:37,04:52,05:30,06:37,07:37,08:07,08:30,08:37,09:12,09:23,10:42,12:00,12:37,13:10,14:35,15:07,16:47,17:07,17:50,18:22,18:50,19:20,20:40,21:18
04:39,04:54,05:32,06:39,07:39,08:09,08:32,08:39,09:14,09:25,10:44,12:02,12:39,13:12,14:37,15:09,16:49,17:09,17:52,18:24,18:52,19:22,20:42,21:20
04:45,05:00,05:38,06:45,07:45,08:15,08:33,08:45,09:20,09:31,10:50,12:08,12:45,13:18,14:43,15:15,16:55,17:15,17:58,18:30,18:58,19:28,20:48,21:26
04:50,05:05,05:43,06:50,07:50,08:20,08:38,08:50,09:25,09:36,10:55,12:13,12:50,13:23,14:48,15:20,17:00,17:20,18:03,18:35,19:03,19:33,20:53,21:31
05:05,05:15,06:05,07:00,08:00,08:30,08:55,09:00,09:40,09:52,11:15,12:30,13:00,13:35,15:05,15:35,17:10,17:30,18:15,18:40,19:20,19:45,21:10,21:55
