04:50,05:35,05:55,06:15,06:35,07:05,07:25,07:40,07:50,08:00,08:35,09:12,09:20,09:51,10:33,10:47,11:10,11:45,11:57,12:50,13:25,14:05,14:20,14:42,15:08,15:42,16:30,17:10,17:27,17:45,18:10,18:33,19:02,19:15,19:36,20:05,20:30,20:51,21:05,21:45,22:15,22:40,23:40
04:55,05:40,06:00,06:20,06:40,07:10,07:30,07:45,07:55,08:05,08:40,09:17,09:25,09:56,10:38,10:52,11:15,11:50,12:02,12:55,13:30,14:10,14:25,14:47,15:13,15:47,16:35,17:15,17:32,17:50,18:15,18:38,19:07,19:20,19:41,20:10,20:35,20:56,21:10,21:50,22:20,22:45,23:45
04:58,05:43,06:03,06:23,06:43,07:13,07:33,07:48,07:58,08:08,08:43,09:20,09:28,09:59,10:41,10:55,11:18,11:53,12:05,12:58,13:33,14:13,14:28,14:50,15:16,15:50,16:38,17:18,17:35,17:53,18:18,18:41,19:10,19:23,19:44,20:13,20:38,20:59,21:13,21:53,22:23,22:48,23:48
05:02,05:47,06:07,06:27,06:47,07:17,07:37,07:52,08:02,08:12,08:47,09:24,09:32,10:03,10:45,10:59,11:22,11:57,12:09,13:02,13:37,14:17,14:32,14:54,15:20,15:54,16:42,17:22,17:39,17:57,18:22,18:45,19:14,19:27,19:48,20:17,20:42,21:03,21:17,21:57,22:27,22:52,23:52
05:06,05:51,06:11,06:31,06:51,07:21,07:41,07:56,08:06,08:16,08:51,09:28,09:36,10:07,10:49,11:03,11:26,12:01,12:13,13:06,13:41,14:21,14:36,14:58,15:24,15:58,16:46,17:26,17:43,18:01,18:26,18:49,19:18,19:31,19:52,20:21,20:46,21:07,21:21,22:01,22:31,22:56,23:56
05:10,05:55,06:15,06:35,06:55,07:25,07:45,08:00,08:10,08:20,08:55,09:32,09:40,10:11,10:53,11:07,11:30,12:05,12:17,13:10,13:45,14:25,14:40,15:02,15:28,16:02,16:50,17:30,17:47,18:05,18:30,18:53,19:22,19:35,19:56,20:25,20:50,21:11,21:25,22:05,22:35,23:00,00:00
05:13,05:58,06:18,06:38,06:58,07:28,07:48,08:03,08:13,08:23,08:58,09:35,09:43,10:14,10:56,11:10,11:33,12:08,12:20,13:13,13:48,14:28,14:43,15:05,15:31,16:05,16:53,17:33,17:50,18:08,18:33,18:56,19:25,19:38,19:59,20:28,20:53,21:14,21:28,22:08,22:38,23:03,00:03
05:15,06:00,06:20,06:40,07:00,07:30,07:50,08:05,08:15,08:25,09:00,09:37,09:45,10:16,10:58,11:12,11:35,12:10,12:22,13:15,13:50,14:30,14:45,15:07,15:33,16:07,16:55,17:35,17:52,18:10,18:35,18:58,19:27,19:40,20:01,20:30,20:55,21:16,21:30,22:10,22:40,23:05,00:05
05:20,06:05,06:25,06:45,07:05,07:35,07:55,08:10,08:20,08:30,09:05,09:42,09:50,10:21,11:03,11:17,11:40,12:15,12:27,13:20,13:55,14:35,14:50,15:12,15:38,16:12,17:00,17:40,17:57,18:15,18:40,19:03,19:32,19:45,20:06,20:35,21:00,21:21,21:35,22:15,22:45,23:10,00:10
05:25,06:10,06:30,06:50,07:10,07:40,08:00,08:15,08:25,08:35,09:10,09:47,09:55,10:26,11:08,11:22,11:45,12:20,12:32,13:25,14:00,14:40,14:55,15:17,15:43,16:17,17:05,17:45,18:02,18:20,18:45,19:08,19:37,19:50,20:11,20:40,21:05,21:26,21:40,22:20,22:50,23:15,00:15
05:40,06:25,06:45,07:05,07:25,07:55,08:15,08:30,08:40,08:50,09:25,10:02,10:10,10:41,11:23,11:37,12:00,12:35,12:47,13:40,14:15,14:55,15:10,15:32,15:58,16:32,17:20,18:00,18:17,18:35,19:00,19:23,19:52,20:05,20:26,20:55,21:20,21:41,21:55,22:35,23:05,23:30,00:30
