04:50,05:35,05:55,06:15,06:35,07:25,07:40,08:00,08:40,09:25,09:55,10:33,10:45,11:10,11:45,11:57,12:55,13:25,14:10,14:42,15:10,15:42,16:35,17:10,17:45,18:10,18:35,19:05,19:25,19:45,20:05,20:35,21:05,21:15,21:45,22:25,22:40,23:45
04:55,05:40,06:00,06:20,06:40,07:30,07:45,08:05,08:45,09:30,10:00,10:38,10:50,11:15,11:50,12:02,13:00,13:30,14:15,14:47,15:15,15:47,16:40,17:15,17:50,18:15,18:40,19:10,19:30,19:50,20:10,20:40,21:10,21:20,21:50,22:30,22:45,23:50
04:58,05:43,06:03,06:23,06:43,07:33,07:48,08:08,08:48,09:33,10:03,10:41,10:53,11:18,11:53,12:05,13:03,13:33,14:18,14:50,15:18,15:50,16:43,17:18,17:53,18:18,18:43,19:13,19:33,19:53,20:13,20:43,21:13,21:23,21:53,22:33,22:48,23:53
05:02,05:47,06:07,06:27,06:47,07:37,07:52,08:12,08:52,09:37,10:07,10:45,10:57,11:22,11:57,12:09,13:07,13:37,14:22,14:54,15:22,15:54,16:47,17:22,17:57,18:22,18:47,19:17,19:37,19:57,20:17,20:47,21:17,21:27,21:57,22:37,22:52,23:57
05:06,05:51,06:11,06:31,06:51,07:41,07:56,08:16,08:56,09:41,10:11,10:49,11:01,11:26,12:01,12:13,13:11,13:41,14:26,14:58,15:26,15:58,16:51,17:26,18:01,18:26,18:51,19:21,19:41,20:01,20:21,20:51,21:21,21:31,22:01,22:41,22:56,00:01
05:10,05:55,06:15,06:35,06:55,07:45,08:00,08:20,09:00,09:45,10:15,10:53,11:05,11:30,12:05,12:17,13:15,13:45,14:30,15:02,15:30,16:02,16:55,17:30,18:05,18:30,18:55,19:25,19:45,20:05,20:25,20:55,21:25,21:35,22:05,22:45,23:00,00:05
05:13,05:58,06:18,06:38,06:58,07:48,08:03,08:23,09:03,09:48,10:18,10:56,11:08,11:33,12:08,12:20,13:18,13:48,14:33,15:05,15:33,16:05,16:58,17:33,18:08,18:33,18:58,19:28,19:48,20:08,20:28,20:58,21:28,21:38,22:08,22:48,23:03,00:08
05:15,06:00,06:20,06:40,07:00,07:50,08:05,08:25,09:05,09:50,10:20,10:58,11:10,11:35,12:10,12:22,13:20,13:50,14:35,15:07,15:35,16:07,17:00,17:35,18:10,18:35,19:00,19:30,19:50,20:10,20:30,21:00,21:30,21:40,22:10,22:50,23:05,00:10
05:20,06:05,06:25,06:45,07:05,07:55,08:10,08:30,09:10,09:55,10:25,11:03,11:15,11:40,12:15,12:27,13:25,13:55,14:40,15:12,15:40,16:12,17:05,17:40,18:15,18:40,19:05,19:35,19:55,20:15,20:35,21:05,21:35,21:45,22:15,22:55,23:10,00:15
05:25,06:10,06:30,06:50,07:10,08:00,08:15,08:35,09:15,10:00,10:30,11:08,11:20,11:45,12:20,12:32,13:30,14:00,14:45,15:17,15:45,16:17,17:10,17:45,18:20,18:45,19:10,19:40,20:00,20:20,20:40,21:10,21:40,21:50,22:20,23:00,23:15,00:20
05:40,06:25,06:45,07:05,07:25,08:15,08:30,08:45,09:30,10:05,10:40,11:25,11:35,12:00,12:25,12:40,13:40,14:40,14:55,15:30,16:00,16:35,17:20,17:55,18:35,18:55,19:20,20:00,20:15,20:30,21:00,21:20,21:55,22:00,22:40,23:15,23:25,00:35
