0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:40,0:00,0:00,0:00,6:25,0:00,0:00,0:00,7:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,9:40,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,13:10,0:00,0:00,0:00,0:00,14:30,0:00,0:00,0:00,0:00,15:30,0:00,0:00,0:00,0:00,0:00,0:00,0:00,17:00,0:00,0:00,0:00,17:55,0:00,18:05,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,20:20,0:00,0:00,0:00,0:00,0:00,21:40
0:00,0:00,0:00,0:00,3:45,0:00,0:00,4:30,0:00,0:00,0:00,0:00,5:15,0:00,0:00,0:00,0:00,6:00,0:00,6:40,0:00,6:50,0:00,7:10,0:00,7:20,0:00,0:00,0:00,0:00,0:00,0:00,8:10,0:00,0:00,0:00,8:50,0:00,0:00,0:00,9:58,0:00,0:00,0:00,10:50,11:15,0:00,12:00,0:00,0:00,0:00,0:00,0:00,0:00,13:30,13:50,0:00,0:00,0:00,14:55,0:00,0:00,0:00,15:40,15:50,0:00,0:00,0:00,0:00,0:00,17:00,0:00,17:20,0:00,0:00,18:00,18:15,0:00,18:25,0:00,18:50,0:00,0:00,19:30,19:55,0:00,0:00,20:25,20:40,0:00,0:00,21:20,21:40,0:00,22:05
0:00,0:00,0:00,0:00,3:50,0:00,0:00,4:35,0:00,0:00,0:00,0:00,5:20,0:00,0:00,0:00,0:00,6:05,0:00,6:45,0:00,6:55,0:00,7:15,0:00,7:25,0:00,0:00,0:00,0:00,0:00,0:00,8:15,0:00,0:00,0:00,8:55,0:00,0:00,0:00,10:03,0:00,0:00,0:00,10:55,11:20,0:00,12:05,0:00,0:00,0:00,0:00,0:00,0:00,13:35,13:55,0:00,0:00,0:00,15:00,0:00,0:00,0:00,15:45,15:55,0:00,0:00,0:00,0:00,0:00,17:05,0:00,17:25,0:00,0:00,18:05,18:20,0:00,18:30,0:00,18:55,0:00,0:00,19:35,20:00,0:00,0:00,20:30,20:45,0:00,0:00,21:25,21:45,0:00,22:10
0:00,0:00,0:00,0:00,3:53,0:00,0:00,4:38,0:00,0:00,0:00,0:00,5:23,0:00,0:00,0:00,0:00,6:08,0:00,6:48,0:00,6:58,0:00,7:18,0:00,7:28,0:00,0:00,0:00,0:00,0:00,0:00,8:18,0:00,0:00,0:00,8:58,0:00,0:00,0:00,10:06,0:00,0:00,0:00,10:58,11:23,0:00,12:08,0:00,0:00,0:00,0:00,0:00,0:00,13:38,13:58,0:00,0:00,0:00,15:03,0:00,0:00,0:00,15:48,15:58,0:00,0:00,0:00,0:00,0:00,17:08,0:00,17:28,0:00,0:00,18:08,18:23,0:00,18:33,0:00,18:58,0:00,0:00,19:38,20:03,0:00,0:00,20:33,20:48,0:00,0:00,21:28,21:48,0:00,22:13
0:00,0:00,0:00,0:00,3:58,0:00,0:00,4:43,0:00,0:00,0:00,0:00,5:28,0:00,0:00,0:00,0:00,6:13,0:00,6:53,0:00,7:03,0:00,7:23,0:00,7:33,0:00,0:00,0:00,0:00,0:00,0:00,8:23,0:00,0:00,0:00,9:03,0:00,0:00,0:00,10:11,0:00,0:00,0:00,11:03,11:28,0:00,12:13,0:00,0:00,0:00,0:00,0:00,0:00,13:43,14:03,0:00,0:00,0:00,15:08,0:00,0:00,0:00,15:53,16:03,0:00,0:00,0:00,0:00,0:00,17:13,0:00,17:33,0:00,0:00,18:13,18:28,0:00,18:38,0:00,19:03,0:00,0:00,19:43,20:08,0:00,0:00,20:38,20:53,0:00,0:00,21:33,21:53,0:00,22:18
0:00,0:00,0:00,0:00,4:03,0:00,0:00,4:48,0:00,0:00,0:00,0:00,5:33,0:00,0:00,0:00,0:00,6:18,0:00,6:58,0:00,7:08,0:00,7:28,0:00,7:38,0:00,0:00,0:00,0:00,0:00,0:00,8:28,0:00,0:00,0:00,9:08,0:00,0:00,0:00,10:16,0:00,0:00,0:00,11:08,11:33,0:00,12:18,0:00,0:00,0:00,0:00,0:00,0:00,13:48,14:08,0:00,0:00,0:00,15:13,0:00,0:00,0:00,15:58,16:08,0:00,0:00,0:00,0:00,0:00,17:18,0:00,17:38,0:00,0:00,18:18,18:33,0:00,18:43,0:00,19:08,0:00,0:00,19:48,20:13,0:00,0:00,20:43,20:58,0:00,0:00,21:38,21:58,0:00,22:23
0:00,0:00,0:00,0:00,4:07,0:00,0:00,4:52,0:00,0:00,0:00,0:00,5:37,0:00,0:00,0:00,0:00,6:22,0:00,7:02,0:00,7:12,0:00,7:32,0:00,7:42,0:00,0:00,0:00,0:00,0:00,0:00,8:32,0:00,0:00,0:00,9:12,0:00,0:00,0:00,10:20,0:00,0:00,0:00,11:12,11:37,0:00,12:22,0:00,0:00,0:00,0:00,0:00,0:00,13:52,14:12,0:00,0:00,0:00,15:17,0:00,0:00,0:00,16:02,16:12,0:00,0:00,0:00,0:00,0:00,17:22,0:00,17:42,0:00,0:00,18:22,18:37,0:00,18:47,0:00,19:12,0:00,0:00,19:52,20:17,0:00,0:00,20:47,21:02,0:00,0:00,21:42,22:02,0:00,22:27
0:00,0:00,0:00,0:00,4:11,0:00,0:00,4:56,0:00,0:00,0:00,0:00,5:41,0:00,0:00,6:10,0:00,6:26,0:00,7:06,0:00,7:16,0:00,7:36,0:00,7:46,0:00,0:00,0:00,0:00,0:00,0:00,8:36,0:00,0:00,0:00,9:16,0:00,0:00,0:00,10:24,0:00,0:00,0:00,11:16,11:41,0:00,12:26,0:00,0:00,0:00,0:00,13:35,0:00,13:56,14:16,0:00,0:00,0:00,15:21,0:00,0:00,0:00,16:06,16:16,0:00,0:00,0:00,0:00,0:00,17:26,0:00,17:46,0:00,0:00,18:26,18:41,0:00,18:51,0:00,19:16,0:00,0:00,19:56,20:21,0:00,0:00,20:51,21:06,0:00,0:00,21:46,22:06,0:00,22:31
0:00,0:00,0:00,0:00,4:15,0:00,0:00,5:00,0:00,0:00,0:00,0:00,5:45,0:00,0:00,6:14,0:00,6:30,0:00,7:10,0:00,7:20,0:00,7:40,0:00,7:50,0:00,0:00,0:00,0:00,0:00,0:00,8:40,0:00,0:00,0:00,9:20,0:00,0:00,0:00,10:28,0:00,0:00,0:00,11:20,11:45,0:00,12:30,0:00,0:00,0:00,0:00,13:39,0:00,14:00,14:20,0:00,0:00,0:00,15:25,0:00,0:00,0:00,16:10,16:20,0:00,0:00,0:00,0:00,0:00,17:30,0:00,17:50,0:00,0:00,18:30,18:45,0:00,18:55,0:00,19:20,0:00,0:00,20:00,20:25,0:00,0:00,20:55,21:10,0:00,0:00,21:50,22:10,0:00,22:35
0:00,0:00,3:50,0:00,4:20,0:00,0:00,5:05,0:00,5:25,5:30,0:00,5:50,6:00,0:00,6:19,0:00,6:35,6:45,7:14,7:15,7:25,0:00,7:45,7:50,7:55,0:00,8:10,8:20,0:00,8:30,0:00,8:45,9:10,9:25,0:00,9:25,10:00,0:00,0:00,10:33,10:55,0:00,11:25,11:30,11:50,12:00,12:35,0:00,0:00,13:05,0:00,13:44,0:00,14:05,14:25,14:45,0:00,15:10,15:30,15:40,16:05,0:00,16:15,16:25,0:00,16:45,17:00,0:00,17:20,17:35,0:00,17:55,18:10,0:00,18:35,18:50,18:55,19:00,0:00,19:25,19:35,20:00,20:05,20:30,20:40,20:50,21:00,21:15,0:00,21:45,21:55,22:15,0:00,22:40
0:00,0:00,3:54,0:00,4:24,0:00,0:00,5:09,0:00,5:29,5:34,0:00,5:54,6:04,0:00,6:23,0:00,6:39,6:49,0:00,7:19,7:29,0:00,7:49,7:54,7:59,0:00,8:14,0:00,0:00,8:34,0:00,8:49,9:14,0:00,0:00,9:29,10:04,0:00,0:00,10:37,10:59,0:00,11:29,11:34,11:54,12:04,12:39,0:00,0:00,13:09,0:00,13:48,0:00,14:09,14:29,14:49,0:00,15:14,15:34,15:44,16:09,0:00,16:19,16:29,0:00,16:49,17:04,0:00,17:24,17:39,0:00,17:59,18:14,0:00,18:39,18:54,18:59,19:04,0:00,19:29,19:39,20:04,20:09,20:34,20:44,20:54,21:04,21:19,0:00,21:49,21:59,22:19,0:00,22:44
0:00,0:00,3:57,0:00,4:27,0:00,0:00,5:12,0:00,5:32,5:37,0:00,5:57,6:07,0:00,6:26,0:00,6:42,6:52,7:17,7:22,7:32,0:00,7:52,7:57,8:02,0:00,8:17,0:00,0:00,8:37,0:00,8:52,9:17,9:31,0:00,9:32,10:07,0:00,0:00,10:40,11:02,0:00,11:32,11:37,11:57,12:07,12:42,0:00,0:00,13:12,0:00,13:51,0:00,14:12,14:32,14:52,0:00,15:17,15:37,15:47,16:12,0:00,16:22,16:32,0:00,16:52,17:07,0:00,17:27,17:42,0:00,18:02,18:17,0:00,18:42,18:57,19:02,19:07,0:00,19:32,19:42,20:07,20:12,20:37,20:47,20:57,21:07,21:22,0:00,21:52,22:02,22:22,0:00,22:47
0:00,0:00,4:00,0:00,4:30,0:00,0:00,5:15,0:00,5:35,5:40,0:00,6:00,6:10,0:00,6:29,0:00,6:45,6:55,0:00,7:25,7:35,0:00,7:55,8:00,8:05,0:00,8:20,0:00,0:00,8:40,0:00,8:55,9:20,0:00,0:00,9:35,10:10,0:00,0:00,10:43,11:05,0:00,11:35,11:40,12:00,12:10,12:45,0:00,0:00,13:15,0:00,13:54,0:00,14:15,14:35,14:55,0:00,15:20,15:40,15:50,16:15,0:00,16:25,16:35,0:00,16:55,17:10,0:00,17:30,17:45,0:00,18:05,18:20,0:00,18:45,19:00,19:05,19:10,0:00,19:35,19:45,20:10,20:15,20:40,20:50,21:00,21:10,21:25,0:00,21:55,22:05,22:25,0:00,22:50
0:00,0:00,4:05,0:00,4:35,0:00,0:00,5:20,0:00,5:40,5:45,0:00,6:05,6:15,0:00,6:34,0:00,6:50,7:00,0:00,7:30,7:40,0:00,8:00,8:05,8:10,8:15,8:25,8:32,0:00,8:45,0:00,9:00,9:25,9:37,0:00,9:40,10:15,0:00,0:00,10:48,11:10,0:00,11:40,11:45,12:05,12:15,12:50,0:00,0:00,13:20,0:00,13:59,0:00,14:20,14:40,15:00,0:00,15:25,15:45,15:55,16:20,0:00,16:30,16:40,0:00,17:00,17:15,0:00,17:35,17:50,0:00,18:10,18:25,0:00,18:50,19:05,19:10,19:15,0:00,19:40,19:50,20:15,20:20,20:45,20:55,21:05,21:15,21:30,0:00,22:00,22:10,22:30,0:00,22:55
0:00,0:00,4:08,0:00,4:38,0:00,0:00,5:23,0:00,5:43,5:48,0:00,6:08,6:18,0:00,6:37,0:00,6:53,7:03,0:00,7:33,7:43,0:00,0:00,8:08,8:13,8:18,8:28,0:00,0:00,8:48,0:00,9:03,9:28,0:00,0:00,9:43,10:18,0:00,0:00,10:51,11:13,0:00,11:43,11:48,12:08,12:18,12:53,0:00,0:00,13:23,0:00,14:02,0:00,14:23,14:43,15:03,0:00,15:28,15:48,15:58,16:23,0:00,16:33,16:43,0:00,17:03,17:18,0:00,17:38,17:53,0:00,18:13,18:28,0:00,18:53,19:08,19:13,19:18,0:00,19:43,19:53,20:18,20:23,20:48,0:00,21:08,21:18,21:33,0:00,22:03,22:13,22:33,0:00,22:58
3:20,0:00,0:00,0:00,0:00,0:00,0:00,0:00,5:30,0:00,0:00,0:00,0:00,0:00,0:00,0:00,6:45,0:00,0:00,0:00,0:00,0:00,7:40,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,10:25,0:00,0:00,0:00,11:25,0:00,0:00,0:00,0:00,0:00,12:50,0:00,0:00,13:35,0:00,14:15,0:00,0:00,0:00,15:10,0:00,0:00,0:00,0:00,16:25,0:00,0:00,0:00,0:00,0:00,17:20,0:00,0:00,0:00,0:00,0:00,18:35,0:00,0:00,0:00,0:00,19:35,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,0:00,21:45,0:00,0:00,0:00,22:35,0:00
3:29,0:00,4:12,0:00,4:42,0:00,0:00,5:27,5:39,5:47,5:52,0:00,6:12,6:22,0:00,6:41,6:54,6:57,7:07,0:00,7:37,7:47,7:54,0:00,8:12,8:17,8:22,8:32,0:00,8:42,8:52,0:00,9:07,9:32,0:00,0:00,9:47,10:22,10:34,0:00,10:55,11:17,11:34,11:47,11:52,12:12,12:22,12:57,12:59,0:00,13:27,13:44,14:06,14:19,14:27,14:47,15:07,15:19,15:32,15:52,16:02,16:27,16:29,16:37,16:47,0:00,17:07,17:22,17:29,17:42,17:57,0:00,18:17,18:32,18:39,18:57,19:12,19:17,19:22,19:36,19:47,19:57,20:22,20:27,20:52,21:02,21:12,21:22,21:37,21:54,22:07,22:17,22:37,22:44,23:02
3:32,0:00,4:14,0:00,4:44,0:00,0:00,5:29,5:42,5:49,5:54,0:00,6:14,6:24,0:00,6:43,6:57,6:59,7:09,0:00,7:39,7:49,7:57,0:00,8:14,8:19,8:24,8:34,0:00,8:45,8:54,0:00,9:09,9:34,0:00,0:00,9:49,10:24,10:37,0:00,10:57,11:19,11:36,11:49,11:54,12:14,12:24,12:59,13:02,0:00,13:29,13:46,14:08,14:22,14:29,14:49,15:09,15:22,15:34,15:54,16:04,16:29,16:32,16:39,16:49,0:00,17:09,17:24,17:32,17:44,17:59,0:00,18:19,18:34,18:42,18:59,19:14,19:19,19:24,19:37,19:49,19:59,20:24,20:29,20:54,21:04,21:14,21:24,21:39,21:56,22:09,22:19,22:39,22:47,23:04
3:36,4:00,4:18,4:40,4:48,5:10,5:25,5:33,5:46,5:53,5:58,6:15,6:18,6:28,6:40,6:47,7:01,7:05,7:13,0:00,7:43,7:53,8:01,8:15,8:18,8:23,8:28,8:38,0:00,8:49,8:58,9:10,9:13,9:38,0:00,9:50,9:55,10:28,10:41,11:05,11:01,11:23,11:40,11:53,11:58,12:20,12:28,13:03,13:06,13:25,13:33,13:50,14:12,14:26,14:33,14:53,15:13,15:26,15:38,15:58,16:08,16:33,16:36,16:43,16:53,17:10,17:13,17:28,17:36,17:48,18:03,18:20,18:23,18:38,18:46,19:03,19:18,19:23,19:28,19:41,19:53,20:03,20:28,20:33,20:58,21:09,21:18,21:28,21:43,22:00,22:13,22:23,22:45,22:51,23:08
3:40,4:04,4:22,4:44,4:52,5:14,5:29,5:37,5:50,5:57,6:02,6:19,6:22,6:32,6:44,6:51,7:05,7:09,7:17,0:00,7:47,7:57,8:05,0:00,8:22,8:27,8:32,8:42,0:00,8:53,9:02,9:14,9:17,9:42,0:00,9:54,9:59,10:32,10:45,11:09,11:05,11:27,11:44,11:57,12:02,0:00,12:32,13:07,13:10,13:29,13:37,13:54,14:16,14:30,14:37,14:57,15:17,15:30,15:42,16:02,16:12,16:37,16:40,16:47,16:57,17:14,17:17,17:32,17:40,17:52,18:07,18:24,18:27,18:42,18:50,19:07,19:22,19:27,19:32,19:45,19:57,20:07,20:32,20:37,21:02,21:13,21:22,21:32,21:47,22:04,22:17,22:27,22:49,22:55,23:12
3:43,4:07,4:25,4:47,4:55,5:17,5:32,5:40,5:53,6:00,6:05,6:22,6:25,6:35,6:47,6:54,7:08,7:12,7:20,0:00,7:50,8:00,8:08,0:00,8:25,8:30,8:35,8:45,0:00,8:56,9:05,9:17,9:20,9:45,0:00,9:57,10:02,10:35,10:48,11:12,11:08,11:30,11:47,12:00,12:05,0:00,12:35,13:10,13:13,13:32,13:40,13:57,14:19,14:33,14:40,15:00,15:20,15:33,15:45,16:05,16:15,16:40,16:43,16:50,17:00,17:17,17:20,17:35,17:43,17:55,18:10,18:27,18:30,18:45,18:53,19:10,19:25,19:30,19:35,19:48,20:00,20:10,20:35,20:40,21:05,21:16,21:25,21:35,21:50,22:07,22:20,22:30,22:52,22:58,23:15
3:46,4:10,4:28,4:50,4:58,5:20,5:35,5:43,5:56,6:03,6:08,6:25,6:28,6:38,6:50,6:57,7:11,7:15,7:23,0:00,7:53,8:03,8:11,0:00,8:28,8:33,8:38,8:48,0:00,8:59,9:08,9:20,9:23,9:48,0:00,10:00,10:05,10:38,10:51,11:15,11:11,11:33,11:50,12:03,12:08,0:00,12:38,13:13,13:16,13:35,13:43,14:00,14:22,14:36,14:43,15:03,15:23,15:36,15:48,16:08,16:18,16:43,16:46,16:53,17:03,17:20,17:23,17:38,17:46,17:58,18:13,18:30,18:33,18:48,18:56,19:13,19:28,19:33,19:38,19:51,20:03,20:13,20:38,20:43,21:08,21:19,21:28,21:38,21:53,22:10,22:23,22:33,22:55,23:01,23:18
3:49,4:13,4:31,4:53,5:01,5:23,5:38,5:46,5:59,6:06,6:11,6:28,6:31,6:41,6:53,7:00,7:14,7:18,7:26,0:00,7:56,8:06,8:14,0:00,8:31,8:36,8:41,8:51,0:00,9:02,9:11,9:23,9:26,9:51,0:00,10:03,10:08,10:41,10:54,11:18,11:14,11:36,11:53,12:06,12:11,0:00,12:41,13:16,13:19,13:38,13:46,14:03,14:25,14:39,14:46,15:06,15:26,15:39,15:51,16:11,16:21,16:46,16:49,16:56,17:06,17:23,17:26,17:41,17:49,18:01,18:16,18:33,18:36,18:51,18:59,19:16,19:31,19:36,19:41,19:54,20:06,20:16,20:41,20:46,21:11,21:22,21:31,21:41,21:56,22:13,22:26,22:36,22:58,23:04,23:21
3:52,4:16,4:34,4:56,5:04,5:26,5:41,5:49,6:02,6:09,6:14,6:31,6:34,6:44,6:56,7:03,7:17,7:21,7:29,0:00,7:59,8:09,8:17,0:00,8:34,8:39,8:44,8:54,0:00,9:05,9:14,9:26,9:29,9:54,0:00,10:06,10:11,10:44,10:57,11:21,11:17,11:39,11:56,12:09,12:14,0:00,12:44,13:19,13:22,13:41,13:49,14:06,14:28,14:42,14:49,15:09,15:29,15:42,15:54,16:14,16:24,16:49,16:52,16:59,17:09,17:26,17:29,17:44,17:52,18:04,18:19,18:36,18:39,18:54,19:02,19:19,19:34,19:39,19:44,19:57,20:09,20:19,20:44,20:49,21:14,21:25,21:34,21:44,21:59,22:16,22:29,22:39,23:01,23:07,23:24
3:56,4:20,4:38,5:00,5:08,5:30,5:45,5:53,6:06,6:13,6:18,6:35,6:38,6:48,7:00,7:07,7:21,7:25,7:33,7:43,8:03,8:13,8:21,8:30,8:38,8:43,8:48,8:58,8:52,9:09,9:18,9:30,9:33,9:58,9:55,10:10,10:15,10:48,11:01,11:25,11:21,11:43,12:00,12:13,12:18,0:00,12:48,13:23,13:26,13:45,13:53,14:10,14:32,14:46,14:53,15:13,15:33,15:46,15:58,16:18,16:28,16:53,16:56,17:03,17:13,17:30,17:33,17:48,17:56,18:08,18:23,18:40,18:43,18:58,19:06,19:23,19:38,19:43,19:48,20:01,20:13,20:23,20:48,20:53,21:18,21:29,21:38,21:48,22:03,22:20,22:33,22:43,23:05,23:11,23:28
