00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,05:40,00:00,00:00,00:00,06:25,00:00,00:00,00:00,07:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,09:40,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,13:10,00:00,00:00,00:00,00:00,14:30,00:00,00:00,00:00,00:00,15:30,00:00,00:00,00:00,00:00,00:00,00:00,00:00,17:00,00:00,00:00,00:00,17:55,00:00,18:05,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,00:00,20:20,00:00,00:00,00:00,00:00,00:00,21:40
00:00,00:00,00:00,00:00,03:45,00:00,00:00,04:30,00:00,00:00,00:00,00:00,05:15,00:00,00:00,00:00,00:00,06:00,00:00,06:40,00:00,06:50,00:00,07:10,00:00,07:20,00:00,00:00,00:00,00:00,00:00,00:00,08:10,00:00,00:00,00:00,08:50,00:00,00:00,00:00,09:58,00:00,00:00,00:00,10:50,11:15,00:00,12:00,00:00,00:00,00:00,00:00,00:00,00:00,13:30,13:50,00:00,00:00,00:00,14:55,00:00,00:00,00:00,15:40,15:50,00:00,00:00,00:00,00:00,00:00,17:00,00:00,17:20,00:00,00:00,18:00,18:15,00:00,18:25,00:00,18:50,00:00,00:00,19:30,19:55,00:00,00:00,20:25,20:40,00:00,00:00,21:20,21:40,00:00,22:05
00:00,00:00,00:00,00:00,03:50,00:00,00:00,04:35,00:00,00:00,00:00,00:00,05:20,00:00,00:00,00:00,00:00,06:05,00:00,06:45,00:00,06:55,00:00,07:15,00:00,07:25,00:00,00:00,00:00,00:00,00:00,00:00,08:15,00:00,00:00,00:00,08:55,00:00,00:00,00:00,10:03,00:00,00:00,00:00,10:55,11:20,00:00,12:05,00:00,00:00,00:00,00:00,00:00,00:00,13:35,13:55,00:00,00:00,00:00,15:00,00:00,00:00,00:00,15:45,15:55,00:00,00:00,00:00,00:00,00:00,17:05,00:00,17:25,00:00,00:00,18:05,18:20,00:00,18:30,00:00,18:55,00:00,00:00,19:35,20:00,00:00,00:00,20:30,20:45,00:00,00:00,21:25,21:45,00:00,22:10
00:00,00:00,00:00,00:00,03:53,00:00,00:00,04:38,00:00,00:00,00:00,00:00,05:23,00:00,00:00,00:00,00:00,06:08,00:00,06:48,00:00,06:58,00:00,07:18,00:00,07:28,00:00,00:00,00:00,00:00,00:00,00:00,08:18,00:00,00:00,00:00,08:58,00:00,00:00,00:00,10:06,00:00,00:00,00:00,10:58,11:23,00:00,12:08,00:00,00:00,00:00,00:00,00:00,00:00,13:38,13:58,00:00,00:00,00:00,15:03,00:00,00:00,00:00,15:48,15:58,00:00,00:00,00:00,00:00,00:00,17:08,00:00,17:28,00:00,00:00,18:08,18:23,00:00,18:33,00:00,18:58,00:00,00:00,19:38,20:03,00:00,00:00,20:33,20:48,00:00,00:00,21:28,21:48,00:00,22:13
00:00,00:00,00:00,00:00,03:58,00:00,00:00,04:43,00:00,00:00,00:00,00:00,05:28,00:00,00:00,00:00,00:00,06:13,00:00,06:53,00:00,07:03,00:00,07:23,00:00,07:33,00:00,00:00,00:00,00:00,00:00,00:00,08:23,00:00,00:00,00:00,09:03,00:00,00:00,00:00,10:11,00:00,00:00,00:00,11:03,11:28,00:00,12:13,00:00,00:00,00:00,00:00,00:00,00:00,13:43,14:03,00:00,00:00,00:00,15:08,00:00,00:00,00:00,15:53,16:03,00:00,00:00,00:00,00:00,00:00,17:13,00:00,17:33,00:00,00:00,18:13,18:28,00:00,18:38,00:00,19:03,00:00,00:00,19:43,20:08,00:00,00:00,20:38,20:53,00:00,00:00,21:33,21:53,00:00,22:18
00:00,00:00,00:00,00:00,04:03,00:00,00:00,04:48,00:00,00:00,00:00,00:00,05:33,00:00,00:00,00:00,00:00,06:18,00:00,06:58,00:00,07:08,00:00,07:28,00:00,07:38,00:00,00:00,00:00,00:00,00:00,00:00,08:28,00:00,00:00,00:00,09:08,00:00,00:00,00:00,10:16,00:00,00:00,00:00,11:08,11:33,00:00,12:18,00:00,00:00,00:00,00:00,00:00,00:00,13:48,14:08,00:00,00:00,00:00,15:13,00:00,00:00,00:00,15:58,16:08,00:00,00:00,00:00,00:00,00:00,17:18,00:00,17:38,00:00,00:00,18:18,18:33,00:00,18:43,00:00,19:08,00:00,00:00,19:48,20:13,00:00,00:00,20:43,20:58,00:00,00:00,21:38,21:58,00:00,22:23
00:00,00:00,00:00,00:00,04:07,00:00,00:00,04:52,00:00,00:00,00:00,00:00,05:37,00:00,00:00,00:00,00:00,06:22,00:00,07:02,00:00,07:12,00:00,07:32,00:00,07:42,00:00,00:00,00:00,00:00,00:00,00:00,08:32,00:00,00:00,00:00,09:12,00:00,00:00,00:00,10:20,00:00,00:00,00:00,11:12,11:37,00:00,12:22,00:00,00:00,00:00,00:00,00:00,00:00,13:52,14:12,00:00,00:00,00:00,15:17,00:00,00:00,00:00,16:02,16:12,00:00,00:00,00:00,00:00,00:00,17:22,00:00,17:42,00:00,00:00,18:22,18:37,00:00,18:47,00:00,19:12,00:00,00:00,19:52,20:17,00:00,00:00,20:47,21:02,00:00,00:00,21:42,22:02,00:00,22:27
00:00,00:00,00:00,00:00,04:11,00:00,00:00,04:56,00:00,00:00,00:00,00:00,05:41,00:00,00:00,06:10,00:00,06:26,00:00,07:06,00:00,07:16,00:00,07:36,00:00,07:46,00:00,00:00,00:00,00:00,00:00,00:00,08:36,00:00,00:00,00:00,09:16,00:00,00:00,00:00,10:24,00:00,00:00,00:00,11:16,11:41,00:00,12:26,00:00,00:00,00:00,00:00,13:35,00:00,13:56,14:16,00:00,00:00,00:00,15:21,00:00,00:00,00:00,16:06,16:16,00:00,00:00,00:00,00:00,00:00,17:26,00:00,17:46,00:00,00:00,18:26,18:41,00:00,18:51,00:00,19:16,00:00,00:00,19:56,20:21,00:00,00:00,20:51,21:06,00:00,00:00,21:46,22:06,00:00,22:31
00:00,00:00,00:00,00:00,04:15,00:00,00:00,05:00,00:00,00:00,00:00,00:00,05:45,00:00,00:00,06:14,00:00,06:30,00:00,07:10,00:00,07:20,00:00,07:40,00:00,07:50,00:00,00:00,00:00,00:00,00:00,00:00,08:40,00:00,00:00,00:00,09:20,00:00,00:00,00:00,10:28,00:00,00:00,00:00,11:20,11:45,00:00,12:30,00:00,00:00,00:00,00:00,13:39,00:00,14:00,14:20,00:00,00:00,00:00,15:25,00:00,00:00,00:00,16:10,16:20,00:00,00:00,00:00,00:00,00:00,17:30,00:00,17:50,00:00,00:00,18:30,18:45,00:00,18:55,00:00,19:20,00:00,00:00,20:00,20:25,00:00,00:00,20:55,21:10,00:00,00:00,21:50,22:10,00:00,22:35
00:00,00:00,03:50,00:00,04:20,00:00,00:00,05:05,00:00,05:25,05:30,00:00,05:50,06:00,00:00,06:19,00:00,06:35,06:45,07:14,07:15,07:25,00:00,07:45,07:50,07:55,00:00,08:10,08:20,00:00,08:30,00:00,08:45,09:10,09:25,00:00,09:25,10:00,00:00,00:00,10:33,10:55,00:00,11:25,11:30,11:50,12:00,12:35,00:00,00:00,13:05,00:00,13:44,00:00,14:05,14:25,14:45,00:00,15:10,15:30,15:40,16:05,00:00,16:15,16:25,00:00,16:45,17:00,00:00,17:20,17:35,00:00,17:55,18:10,00:00,18:35,18:50,18:55,19:00,00:00,19:25,19:35,20:00,20:05,20:30,20:40,20:50,21:00,21:15,00:00,21:45,21:55,22:15,00:00,22:40
