00:00,00:00,00:00,00:00,00:00,05:40,00:00,06:40,00:00,00:00,00:00,00:00,09:45,00:00,00:00,11:10,12:00,00:00,13:30,00:00,00:00,00:00,15:15,00:00,00:00,00:00,00:00,18:15,18:35,00:00,00:00,19:55,20:20,00:00,21:40,22:50
00:00,00:00,00:00,00:00,00:00,05:54,00:00,06:54,00:00,00:00,00:00,00:00,09:59,00:00,00:00,11:24,12:14,00:00,13:44,00:00,00:00,00:00,15:29,00:00,00:00,00:00,00:00,18:29,18:49,00:00,00:00,20:09,20:34,00:00,21:54,23:04
00:00,00:00,00:00,00:00,00:00,06:01,00:00,07:01,00:00,00:00,00:00,00:00,10:06,00:00,00:00,11:31,12:21,00:00,13:51,00:00,00:00,00:00,15:36,00:00,00:00,00:00,00:00,18:36,18:56,00:00,00:00,20:16,20:41,00:00,22:01,23:11
00:00,00:00,00:00,00:00,00:00,06:10,00:00,07:10,00:00,00:00,00:00,00:00,10:15,00:00,00:00,11:40,12:30,00:00,14:00,00:00,00:00,00:00,15:45,00:00,00:00,00:00,00:00,18:45,19:05,00:00,00:00,20:25,20:50,00:00,22:10,23:20
02:45,04:00,04:55,05:20,05:50,06:20,07:05,07:20,00:00,07:55,08:25,09:30,10:22,10:50,11:20,11:50,12:37,13:00,14:10,14:45,15:15,15:40,16:00,17:00,17:30,18:15,18:40,19:00,19:15,19:30,20:00,20:35,21:00,21:45,22:20,23:35
02:52,04:07,05:02,05:27,05:57,06:27,07:12,07:27,00:00,08:02,08:32,09:37,10:29,10:57,11:27,11:57,12:44,13:07,14:17,14:52,15:22,15:47,16:07,17:07,17:37,18:22,18:47,19:07,19:22,19:37,20:07,20:42,21:07,21:52,22:27,00:00
03:01,04:16,05:11,05:36,06:06,06:36,07:21,07:36,08:00,08:11,08:41,09:46,10:38,11:06,11:36,12:06,12:53,13:16,14:26,15:01,15:31,15:56,16:16,17:16,17:46,18:31,18:56,19:16,19:31,19:46,20:16,20:51,21:16,22:01,22:36,00:00
03:09,04:24,05:19,05:44,06:14,06:44,07:29,07:44,08:08,08:19,08:49,09:54,10:46,11:14,11:44,12:14,13:01,13:24,14:34,15:09,15:39,16:04,16:24,17:24,17:54,18:39,19:04,19:24,19:39,19:54,20:24,20:59,21:24,22:09,22:44,00:00
03:13,04:28,05:23,05:48,06:18,06:48,07:33,07:48,08:12,08:23,08:53,09:58,10:50,11:18,11:48,12:18,13:05,13:28,14:38,15:13,15:43,16:08,16:28,17:28,17:58,18:43,19:08,19:28,19:43,19:58,20:28,21:03,21:28,22:13,22:48,00:00
03:16,04:31,05:26,05:51,06:21,06:51,07:36,07:51,08:15,08:26,08:56,10:01,10:53,11:21,11:51,12:21,13:08,13:31,14:41,15:16,15:46,16:11,16:31,17:31,18:01,18:46,19:11,19:31,19:46,20:01,20:31,21:06,21:31,22:16,22:51,00:00
03:18,04:33,05:28,05:53,06:23,06:53,07:38,07:53,08:17,08:28,08:58,10:03,10:55,11:23,11:53,12:23,13:10,13:33,14:43,15:18,15:48,16:13,16:33,17:33,18:03,18:48,19:13,19:33,19:48,20:03,20:33,21:08,21:33,22:18,22:53,00:00
03:21,04:36,05:31,05:56,06:26,06:56,07:41,07:56,08:20,08:31,09:01,10:06,10:58,11:26,11:56,12:26,13:13,13:36,14:46,15:21,15:51,16:16,16:36,17:36,18:06,18:51,19:16,19:36,19:51,20:06,20:36,21:11,21:36,22:21,22:56,00:00
03:25,04:40,05:35,06:00,06:30,07:00,07:45,08:00,08:24,08:35,09:05,10:10,11:02,11:30,12:00,12:30,13:17,13:40,14:50,15:25,16:00,16:20,16:40,17:40,18:10,18:55,19:20,19:40,19:55,20:10,20:40,21:15,21:40,22:25,23:00,00:00
03:27,04:42,05:37,06:02,06:32,07:02,07:47,08:02,08:26,08:37,09:07,10:12,11:04,11:32,12:02,12:32,13:19,13:42,14:52,15:27,16:02,16:22,16:42,17:42,18:12,18:57,19:22,19:42,19:57,20:12,20:42,21:17,21:42,22:27,23:02,00:00
03:30,04:45,05:40,06:05,06:35,07:05,07:50,08:05,08:29,08:40,09:10,10:15,11:07,11:35,12:05,12:35,13:22,13:45,14:55,15:30,16:05,16:25,16:45,17:45,18:15,19:00,19:25,19:45,20:00,20:15,20:45,21:20,21:45,22:30,23:05,00:00
03:34,04:49,05:44,06:09,06:39,07:09,07:54,08:09,08:33,08:44,09:14,10:19,11:11,11:39,12:09,12:39,13:26,13:49,14:59,15:34,16:09,16:29,16:49,17:49,18:19,19:04,19:29,19:49,20:04,20:19,20:49,21:24,21:49,22:34,23:09,00:00
03:37,04:52,05:47,06:12,06:42,07:12,07:57,08:12,08:36,08:47,09:17,10:22,11:14,11:42,12:12,12:42,13:29,13:52,15:02,15:37,16:12,16:32,16:52,17:52,18:22,19:07,19:32,19:52,20:07,20:22,20:52,21:27,21:52,22:37,23:12,00:00
03:39,04:54,05:49,06:14,06:44,07:14,07:59,08:14,08:38,08:49,09:19,10:24,11:16,11:44,12:14,12:44,13:31,13:54,15:04,15:39,16:14,16:34,16:54,17:54,18:24,19:09,19:34,19:54,20:09,20:24,20:54,21:29,21:54,22:39,23:14,00:00
03:41,04:56,05:51,06:16,06:46,07:16,08:01,08:16,08:40,08:51,09:21,10:26,11:18,11:46,12:16,12:46,13:33,13:56,15:06,15:41,16:16,16:36,16:56,17:56,18:26,19:11,19:36,19:56,20:11,20:26,20:56,21:31,21:56,22:41,23:16,00:00
03:46,05:01,05:56,06:21,06:51,07:21,08:06,08:21,08:45,08:56,09:26,10:31,11:23,11:51,12:21,12:51,13:38,14:01,15:11,15:46,16:21,16:41,17:01,18:01,18:31,19:16,19:41,20:01,20:16,20:31,21:01,21:36,22:01,22:46,23:21,00:00
04:10,05:20,06:25,06:50,07:10,07:40,08:25,08:45,09:15,09:25,09:50,10:55,11:55,12:20,12:45,13:10,13:55,14:25,15:30,16:10,16:40,17:10,17:40,18:25,18:45,19:30,20:00,20:25,20:45,20:55,21:25,21:55,22:25,23:05,23:45,00:00
